275,26,0
48,26,1
40,26,9
409,26,1
326,26,1
373,26,19
32,26,4
369,26,1
551,26,0
114,26,0
293,26,1
211,26,9
199,26,1
221,26,34
89,26,37
411,26,0
558,26,1
226,26,0
58,26,0
334,26,1
455,26,4
486,26,3
251,26,1
259,26,1
278,26,1
385,26,1
175,26,44
432,26,1
253,26,2
29,26,1
107,26,9
415,26,0
444,26,2
71,26,1
177,26,1
41,26,1
206,26,1
11,26,1
38,26,1
403,26,9
215,26,37
352,26,0
570,189,1
227,189,1
237,189,1
50,189,1
86,189,1
170,189,1
173,189,1
422,189,1
135,189,1
96,189,1
39,189,1
8,189,1
146,189,1
143,189,1
524,189,1
392,189,1
512,189,1
503,189,1
48,189,1
514,189,1
101,189,1
379,189,5
291,189,1
505,189,5
372,189,1
78,189,9
240,189,1
421,189,1
567,189,1
315,189,1
211,189,20
537,189,1
22,189,1
222,189,1
304,189,1
527,189,1
89,189,1
506,189,1
311,189,1
83,189,1
282,189,1
44,189,1
309,189,1
233,189,1
384,189,1
57,189,1
16,189,1
112,189,1
7,189,5
238,189,1
297,189,1
419,189,1
107,189,20
564,189,4
61,189,1
552,189,9
511,189,1
162,189,5
403,189,20
215,189,1
227,456,3
86,456,2
146,456,0
143,456,4
56,456,4
488,456,4
562,456,4
142,456,4
484,456,3
101,456,4
129,456,0
483,456,2
63,456,0
126,456,0
54,456,2
114,456,0
537,456,57
235,456,4
399,456,2
58,456,0
486,456,3
419,456,4
444,456,2
536,456,4
473,456,4
13,456,3
206,456,3
400,456,4
215,456,0
402,456,2
74,213,2
118,213,39
55,213,2
146,213,0
143,213,3
530,213,2
129,213,0
483,213,2
64,213,0
63,213,0
126,213,0
54,213,2
114,213,0
199,213,1
506,213,0
305,213,1
411,213,0
399,213,2
58,213,2
486,213,3
432,213,43
255,213,1
437,213,0
415,213,0
444,213,2
13,213,3
136,213,2
215,213,0
402,213,2
105,127,12
127,330,0
127,274,1
127,481,1
127,82,1
127,110,0
127,422,0
127,137,1
127,485,1
127,8,1
127,55,2
127,146,0
127,93,4
127,143,8
127,154,4
127,275,0
127,48,1
127,40,9
127,409,1
127,530,2
127,326,1
127,373,19
127,129,0
127,78,0
127,32,4
127,369,1
127,551,0
127,483,2
127,64,0
127,63,0
127,126,0
127,54,2
127,114,0
127,293,1
127,211,9
127,199,1
127,221,34
127,89,37
127,506,0
127,305,1
127,411,0
127,99,0
127,558,1
127,399,2
127,226,0
127,58,2
127,334,1
127,455,4
127,486,3
127,251,1
127,259,1
127,278,1
127,385,1
127,175,44
127,432,1
127,112,0
127,253,2
127,7,0
127,255,1
127,29,1
127,107,2
127,437,0
127,415,0
127,444,2
127,358,0
127,13,3
127,71,1
127,177,1
127,41,1
127,206,1
127,11,1
127,38,1
127,403,9
127,215,0
127,402,2
127,352,0
74,230,2
74,237,2
74,50,2
74,118,39
74,422,2
74,135,2
74,96,2
74,39,2
74,55,49
74,146,2
74,143,3
74,196,2
74,56,4
74,488,4
74,562,4
74,142,2
74,517,2
74,48,2
74,409,2
74,129,2
74,78,2
74,369,2
74,483,2
74,63,2
74,126,2
74,54,2
74,284,2
74,421,2
74,114,2
74,568,2
74,185,2
74,199,1
74,221,2
74,506,2
74,235,4
74,205,2
74,359,2
74,311,2
74,399,2
74,226,2
74,58,2
74,486,3
74,44,2
74,167,2
74,160,2
74,57,2
74,432,43
74,112,2
74,107,2
74,30,2
74,61,2
74,444,2
74,536,4
74,473,4
74,13,3
74,102,2
74,511,2
74,239,2
74,400,4
74,215,2
74,446,2
74,402,2
74,352,2
232,146,0
232,143,3
232,129,0
232,483,2
232,63,0
232,126,0
232,54,2
232,114,0
232,399,2
232,58,0
232,486,3
232,175,4
232,112,2
232,444,2
232,13,3
232,215,0
232,402,2
319,347,1
319,55,2
319,275,1
319,530,2
319,483,2
319,305,1
319,58,2
319,486,3
319,255,1
570,227,1
570,237,1
570,50,1
570,3,6
570,86,1
570,170,1
570,173,1
570,422,6
570,135,6
570,96,1
570,39,1
570,8,1
570,146,1
570,143,3
570,524,1
570,392,1
570,512,1
570,269,6
570,503,1
570,48,6
570,514,1
570,101,1
570,379,5
570,291,1
570,505,5
570,372,6
570,78,1
570,240,1
570,421,1
570,567,1
570,315,1
570,537,3
570,174,6
570,22,1
570,222,1
570,304,1
570,221,6
570,527,1
570,89,1
570,506,1
570,311,1
570,83,1
570,282,1
570,44,1
570,309,1
570,160,4
570,233,1
570,384,1
570,57,1
570,16,1
570,112,6
570,7,5
570,238,1
570,297,1
570,419,1
570,564,4
570,61,1
570,444,6
570,552,5
570,511,1
570,162,5
570,215,1
354,3,6
354,422,6
354,135,6
354,146,0
354,143,8
354,196,3
354,275,0
354,269,6
354,48,6
354,372,6
354,64,0
354,126,3
354,114,3
354,174,6
354,221,6
354,411,0
354,486,3
354,112,6
354,67,21
354,81,47
354,444,6
354,138,0
354,329,0
354,352,0
227,237,1
227,50,1
227,3,6
227,86,1
227,170,1
227,173,1
227,422,6
227,135,6
227,96,1
227,39,1
227,8,1
227,146,0
227,143,3
227,524,1
227,392,1
227,219,3
227,512,1
227,269,6
227,503,1
227,48,6
227,514,1
227,101,2
227,379,5
227,291,1
227,505,5
227,372,6
227,129,0
227,78,1
227,483,2
227,240,1
227,64,0
227,63,0
227,126,0
227,54,2
227,421,1
227,567,1
227,315,1
227,114,0
227,537,1
227,174,6
227,22,1
227,222,1
227,304,1
227,221,6
227,527,1
227,89,1
227,201,3
227,506,1
227,311,1
227,83,1
227,399,2
227,58,0
227,486,8
227,282,1
227,44,1
227,309,1
227,147,3
227,160,4
227,233,1
227,384,1
227,57,1
227,16,1
227,175,3
227,112,6
227,7,5
227,238,1
227,297,1
227,419,2
227,564,4
227,61,1
227,444,2
227,552,5
227,13,3
227,511,1
227,162,5
227,215,0
227,402,2
230,105,12
110,230,0
55,230,2
146,230,0
143,230,8
154,230,1
484,230,15
283,230,7
116,230,7
503,230,7
204,230,0
514,230,1
101,230,8
40,230,7
530,230,2
326,230,0
272,230,0
129,230,0
78,230,1
32,230,7
551,230,0
483,230,2
240,230,1
267,230,1
5,230,1
63,230,0
126,230,2
54,230,2
421,230,0
315,230,0
114,230,2
211,230,7
568,230,0
185,230,0
176,230,7
22,230,1
304,230,17
89,230,0
506,230,0
305,230,1
359,230,0
311,230,0
399,230,2
226,230,0
58,230,2
486,230,8
333,230,7
278,230,0
233,230,9
385,230,0
112,230,0
242,230,1
243,230,7
255,230,1
81,230,9
419,230,8
107,230,2
30,230,15
444,230,2
141,230,15
270,230,7
552,230,0
13,230,3
138,230,7
155,230,7
511,230,0
41,230,0
162,230,1
136,230,2
151,230,0
38,230,0
403,230,7
215,230,0
402,230,2
352,230,0
105,113,12
113,422,14
113,96,1
113,146,14
113,89,14
113,16,1
113,7,1
113,107,2
113,270,14
113,138,14
113,215,14
347,55,58
347,146,0
347,143,8
347,56,10
347,488,10
347,562,10
347,142,10
347,129,0
347,483,2
347,63,0
347,126,0
347,54,2
347,114,0
347,399,2
347,58,58
347,486,8
347,444,2
347,13,3
347,215,0
347,402,2
237,105,1
237,50,1
237,86,1
237,170,1
237,173,1
237,422,1
237,135,1
237,96,1
237,39,1
237,8,1
237,55,2
237,146,2
237,143,3
237,524,1
237,145,1
237,154,1
237,392,1
237,512,1
237,269,14
237,503,1
237,48,1
237,514,1
237,101,1
237,519,1
237,379,5
237,291,1
237,505,5
237,530,2
237,372,1
237,129,2
237,78,1
237,32,1
237,115,1
237,483,2
237,240,1
237,63,2
237,126,2
237,54,2
237,421,1
237,567,1
237,315,1
237,114,2
237,449,14
237,211,13
237,537,1
237,22,1
237,222,1
237,304,1
237,527,1
237,89,1
237,506,1
237,305,1
237,311,1
237,83,1
237,99,1
237,399,2
237,58,2
237,486,3
237,282,1
237,44,1
237,309,1
237,233,1
237,384,1
237,57,1
237,563,1
237,16,1
237,112,1
237,67,46
237,242,1
237,7,5
237,238,1
237,297,1
237,255,1
237,419,1
237,35,1
237,107,13
237,61,1
237,375,3
237,444,2
237,552,5
237,13,3
237,138,1
237,511,1
237,162,5
237,136,2
237,239,4
237,442,1
237,403,13
237,215,2
237,402,2
105,50,12
3,105,12
105,422,12
96,105,12
105,55,12
146,105,12
105,143,8
105,371,4
105,196,12
269,105,12
105,204,12
48,105,12
105,27,12
519,105,1
379,105,1
291,105,1
131,105,12
105,478,12
505,105,12
105,373,12
129,105,12
105,78,12
32,105,2
115,105,1
551,105,12
105,483,2
105,303,4
105,64,12
63,105,0
126,105,12
105,54,2
105,315,1
105,114,12
211,105,12
105,568,12
176,105,12
105,527,1
105,223,12
506,105,12
105,59,12
311,105,12
105,99,12
399,105,2
58,105,12
105,486,3
105,427,4
105,160,12
384,105,12
105,19,4
105,490,12
112,105,12
105,67,12
242,105,12
105,70,12
7,105,12
105,531,12
81,105,12
105,35,12
107,105,12
105,564,12
30,105,12
105,375,12
415,105,12
105,444,2
105,270,4
105,358,12
552,105,12
105,13,3
105,138,12
511,105,1
162,105,22
136,105,12
105,215,12
446,105,4
402,105,2
390,105,12
105,352,12
86,50,1
170,50,1
173,50,1
422,50,1
135,50,1
96,50,1
39,50,1
8,50,1
146,50,1
143,50,1
524,50,1
392,50,1
512,50,1
503,50,1
48,50,1
514,50,1
101,50,1
379,50,5
291,50,1
505,50,5
372,50,1
78,50,1
483,50,2
240,50,1
126,50,2
421,50,1
567,50,1
315,50,1
114,50,2
537,50,1
22,50,1
222,50,1
304,50,1
527,50,1
89,50,1
506,50,1
311,50,1
83,50,1
486,50,3
282,50,1
44,50,1
309,50,1
233,50,1
384,50,1
57,50,1
16,50,1
112,50,1
67,50,21
7,50,5
238,50,1
297,50,1
419,50,1
107,50,2
61,50,1
552,50,5
511,50,1
162,50,5
136,50,2
215,50,1
146,344,0
143,344,8
129,344,0
483,344,2
63,344,0
126,344,0
54,344,2
114,344,0
399,344,2
58,344,0
486,344,8
444,344,2
13,344,3
215,344,0
402,344,2
3,118,6
330,118,39
110,118,39
422,118,0
135,118,6
146,118,0
143,118,8
371,118,13
357,118,39
488,118,39
269,118,6
503,118,13
48,118,0
409,118,39
478,118,39
530,118,39
373,118,39
272,118,39
372,118,6
129,118,39
78,118,0
220,118,39
252,118,39
483,118,2
64,118,0
63,118,0
126,118,0
54,118,2
114,118,12
118,211,13
118,199,1
118,174,6
118,221,6
118,59,39
118,99,0
118,399,2
118,58,0
118,486,8
118,539,39
118,112,0
118,253,39
118,7,0
118,243,13
118,29,39
118,107,13
118,415,0
118,444,2
118,358,0
118,13,3
118,102,39
118,41,39
118,206,39
118,403,13
118,215,0
118,549,39
118,402,2
118,352,0
3,422,6
3,135,6
3,146,0
3,410,6
3,371,6
3,269,6
3,48,6
3,505,6
3,372,6
3,78,0
3,547,6
3,32,6
3,240,6
3,64,0
3,63,6
3,126,6
3,114,0
3,185,6
3,174,6
3,221,6
3,99,0
3,218,6
3,44,6
3,160,6
3,112,6
3,242,2
3,7,0
3,35,6
3,107,2
3,516,6
3,415,0
3,444,6
3,358,2
3,552,6
3,352,0
86,170,1
86,173,1
86,422,1
86,135,1
86,96,1
86,39,1
86,8,1
86,146,1
86,143,3
86,524,1
86,392,1
86,275,2
86,219,2
86,512,1
86,503,1
86,48,1
86,514,1
86,101,1
86,379,5
86,291,1
86,505,5
86,372,1
86,129,1
86,78,1
86,483,1
86,240,1
86,63,1
86,126,2
86,54,2
86,421,1
86,567,1
86,315,1
86,114,2
86,537,1
86,22,1
86,222,1
86,304,1
86,527,1
86,89,1
86,201,2
86,506,1
86,311,1
86,83,1
86,399,2
86,58,1
86,486,3
86,282,1
86,44,1
86,309,1
86,147,2
86,233,1
86,384,1
86,57,1
86,16,1
86,175,2
86,112,1
86,7,5
86,238,1
86,297,1
86,419,1
86,61,1
86,444,1
86,552,5
86,13,3
86,511,1
86,162,5
86,215,2
86,402,1
330,170,0
330,173,0
330,422,0
330,137,0
330,55,0
330,410,0
330,143,2
330,56,0
330,488,0
330,562,0
330,142,0
330,503,0
330,48,0
330,514,0
330,101,0
330,27,0
330,291,0
330,326,0
330,373,0
330,272,0
330,129,0
330,369,0
330,551,0
330,421,0
330,315,0
330,293,0
330,568,0
330,199,1
330,378,0
330,506,0
330,311,0
330,558,0
330,226,0
330,251,0
330,278,0
330,233,0
330,385,0
330,175,0
330,432,43
330,112,0
330,238,0
330,516,0
330,552,0
330,138,0
330,316,0
330,144,0
330,38,0
330,400,0
330,402,0
170,173,1
170,110,0
170,422,0
170,135,1
170,96,1
170,39,1
170,8,1
170,55,0
170,146,0
170,143,15
170,524,1
170,392,1
170,275,0
170,512,1
170,484,15
170,503,1
170,48,0
170,514,1
170,101,8
170,379,5
170,291,1
170,505,5
170,372,1
170,78,0
170,551,0
170,483,3
170,240,1
170,64,0
170,126,15
170,421,1
170,567,1
170,315,1
170,114,0
170,211,28
170,537,1
170,199,0
170,22,1
170,222,1
170,304,1
170,527,1
170,89,1
170,506,0
170,411,0
170,311,1
170,83,1
170,99,0
170,226,0
170,58,0
170,486,3
170,282,1
170,44,1
170,309,1
170,160,4
170,233,1
170,384,1
170,57,1
170,16,1
170,112,0
170,67,21
170,7,5
170,238,1
170,297,1
170,419,8
170,107,0
170,437,0
170,564,4
170,30,15
170,61,1
170,415,0
170,444,2
170,141,15
170,358,0
170,552,5
170,511,1
170,162,5
170,215,1
170,352,0
274,137,1
274,146,0
274,143,8
274,154,16
274,371,1
274,326,1
274,129,0
274,547,16
274,32,16
274,369,1
274,483,2
274,303,1
274,64,3
274,63,0
274,126,0
274,54,2
274,114,0
274,293,1
274,199,1
274,221,1
274,558,1
274,399,2
274,58,0
274,334,1
274,486,8
274,251,1
274,427,1
274,259,1
274,278,1
274,160,1
274,385,1
274,19,1
274,175,2
274,432,1
274,460,36
274,35,1
274,444,4
274,270,1
274,13,3
274,41,1
274,206,1
274,11,1
274,566,36
274,38,1
274,215,0
274,446,1
274,402,2
173,110,0
173,422,0
173,135,1
173,96,1
173,39,1
173,8,1
173,55,0
173,146,0
173,143,2
173,524,1
173,392,1
173,275,0
173,512,1
173,503,1
173,48,1
173,514,1
173,101,1
173,379,5
173,291,1
173,505,5
173,372,1
173,129,0
173,78,1
173,551,0
173,483,2
173,240,1
173,64,0
173,63,0
173,126,0
173,54,2
173,421,1
173,567,1
173,315,1
173,114,0
173,537,1
173,199,0
173,22,1
173,222,1
173,304,1
173,527,1
173,89,1
173,506,0
173,411,0
173,311,1
173,83,1
173,399,2
173,226,0
173,58,0
173,486,3
173,282,1
173,44,1
173,309,1
173,233,1
173,384,1
173,57,1
173,16,1
173,112,5
173,7,5
173,238,1
173,297,1
173,419,1
173,437,0
173,61,1
173,415,0
173,444,2
173,552,5
173,13,3
173,138,0
173,329,0
173,511,1
173,162,5
173,215,0
173,402,2
173,352,0
481,137,1
481,143,3
481,154,16
481,371,1
481,326,1
481,547,16
481,32,16
481,369,1
481,303,1
481,64,3
481,126,2
481,114,2
481,293,1
481,199,1
481,221,1
481,558,1
481,334,1
481,486,3
481,251,1
481,427,1
481,259,1
481,278,1
481,160,1
481,385,1
481,19,1
481,175,2
481,432,1
481,460,36
481,35,1
481,444,4
481,270,1
481,13,3
481,41,1
481,206,1
481,11,1
481,566,36
481,38,1
481,215,2
481,446,1
82,137,1
82,146,0
82,143,8
82,154,16
82,371,1
82,326,1
82,129,0
82,547,16
82,32,16
82,369,1
82,483,2
82,303,1
82,64,3
82,63,0
82,126,0
82,54,2
82,114,0
82,293,1
82,199,1
82,221,1
82,558,1
82,399,2
82,58,0
82,334,1
82,486,8
82,251,1
82,427,1
82,259,1
82,278,1
82,160,1
82,385,1
82,19,1
82,175,2
82,432,1
82,460,36
82,35,1
82,444,4
82,270,1
82,13,3
82,41,1
82,206,1
82,11,1
82,566,36
82,38,1
82,215,0
82,446,1
82,402,2
110,422,0
110,137,0
110,55,0
110,146,0
110,410,0
110,143,2
110,357,2
110,56,0
110,488,0
110,562,0
110,142,0
110,503,0
110,48,0
110,514,0
110,101,0
110,27,0
110,291,0
110,326,0
110,373,0
110,272,0
110,129,0
110,369,0
110,551,0
110,483,2
110,421,0
110,315,0
110,293,0
110,568,0
110,185,0
110,199,1
110,378,0
110,506,0
110,411,0
110,311,0
110,558,0
110,226,0
110,486,2
110,251,0
110,278,0
110,233,0
110,385,0
110,175,0
110,432,43
110,112,0
110,238,0
110,516,2
110,437,0
110,415,0
110,444,2
110,552,0
110,138,0
110,316,0
110,144,0
110,38,0
110,400,0
110,402,0
422,135,24
422,96,0
422,39,1
422,159,0
422,8,1
422,55,2
422,146,0
422,410,0
422,143,6
422,524,1
422,145,1
422,392,1
422,371,0
422,196,0
422,275,0
422,56,0
422,488,10
422,562,10
422,0,0
422,512,1
422,142,0
422,269,6
422,503,0
422,204,0
422,48,6
422,514,0
422,101,0
422,379,38
291,422,0
505,422,6
530,422,2
326,422,0
373,422,0
272,422,0
372,422,12
422,129,0
422,78,1
422,547,6
422,32,6
422,369,0
422,115,0
422,551,0
422,483,2
422,240,6
422,64,0
422,63,6
422,126,0
422,54,2
422,421,1
422,567,1
422,315,0
422,114,0
422,449,14
422,211,0
422,537,1
422,568,0
422,185,6
422,199,0
422,174,6
422,22,1
422,222,1
422,304,0
422,221,6
422,527,14
422,89,0
422,165,4
422,506,0
422,76,4
422,305,1
422,411,0
422,59,0
422,359,0
422,311,0
422,83,1
422,99,0
422,399,2
422,226,0
422,58,2
422,486,3
422,251,37
422,282,1
422,333,0
422,44,0
422,309,1
422,160,6
422,233,0
422,384,1
422,57,0
422,341,2
422,16,0
422,112,0
422,67,0
422,7,0
422,238,0
422,297,0
422,255,1
422,81,0
422,419,0
422,339,0
422,35,1
422,107,2
422,516,6
422,437,0
422,564,0
422,61,1
422,415,0
422,444,6
422,536,10
422,270,1
422,358,0
422,552,1
422,13,3
422,138,1
422,329,0
422,511,0
422,162,1
422,144,0
422,11,37
422,136,2
422,442,1
422,400,0
422,403,2
422,215,0
422,402,2
422,352,0
135,96,1
135,39,1
135,8,1
135,146,1
135,410,6
135,143,1
135,524,1
135,145,1
135,392,1
135,371,6
135,512,1
135,269,6
135,503,1
135,48,6
135,514,1
135,101,1
135,379,5
135,291,1
135,505,5
135,372,24
135,78,6
135,547,6
135,32,6
135,240,6
135,63,6
135,126,6
135,421,1
135,567,1
135,315,1
135,114,6
135,537,1
135,185,6
135,174,6
135,22,1
135,222,1
135,304,4
135,221,6
135,527,1
135,89,1
135,506,1
135,311,1
135,83,1
135,99,1
135,282,1
135,44,6
135,309,1
135,160,6
135,233,1
135,384,1
135,57,1
135,341,26
135,16,1
135,112,6
135,67,41
135,7,5
135,238,1
135,297,1
135,81,1
135,419,1
135,516,6
135,61,1
135,444,6
135,358,6
135,552,5
135,138,1
135,511,1
135,162,5
135,136,2
135,442,1
135,215,1
135,352,6
96,39,1
96,8,1
96,146,0
96,143,1
96,524,1
96,145,1
96,392,1
96,512,1
96,503,1
96,204,2
96,48,0
96,514,1
96,101,1
96,379,5
96,291,1
96,131,2
96,505,5
96,372,1
96,78,0
96,240,1
96,64,0
96,421,1
96,567,1
96,315,1
96,114,0
96,211,7
96,537,1
96,22,1
96,222,1
96,304,4
96,527,1
96,89,1
96,506,1
96,311,1
96,83,1
96,99,0
96,282,1
96,44,1
96,309,1
96,160,2
96,233,1
96,384,1
96,57,1
96,341,26
96,16,1
96,112,0
96,67,41
96,7,5
96,238,1
96,297,1
96,81,1
96,419,1
96,35,1
96,107,2
96,61,1
96,415,0
96,358,0
96,552,5
96,138,1
96,511,1
96,162,5
96,136,2
96,442,1
96,403,7
96,215,1
96,352,0
39,8,1
39,146,0
39,143,2
39,524,1
39,392,1
39,512,1
39,503,1
39,48,1
39,514,1
39,101,1
39,379,5
39,291,1
39,505,5
39,372,1
39,129,0
39,78,1
39,483,2
39,240,1
39,63,0
39,126,0
39,54,2
39,421,1
39,567,1
39,315,1
39,114,0
39,537,1
39,22,1
39,222,1
39,304,1
39,527,1
39,89,1
39,506,1
39,311,1
39,83,1
39,399,2
39,58,0
39,486,8
39,282,1
39,44,1
39,309,1
39,233,1
39,384,1
39,57,1
39,16,1
39,112,5
39,7,5
39,238,1
39,297,1
39,419,1
39,61,1
39,444,2
39,552,5
39,13,3
39,511,1
39,162,5
39,136,2
39,215,0
39,402,2
137,485,1
137,8,1
137,55,0
137,146,0
137,93,4
137,143,8
137,154,4
137,275,0
137,48,1
137,40,9
137,409,1
137,326,1
137,373,19
137,32,4
137,369,1
137,551,0
137,114,0
137,293,1
137,211,9
137,199,0
137,221,34
137,411,0
137,558,1
137,226,0
137,58,0
137,334,1
137,455,4
137,486,3
137,251,1
137,259,1
137,278,1
137,385,1
137,432,1
137,253,2
137,29,1
137,107,9
137,415,0
137,444,2
137,71,1
137,177,1
137,41,1
137,206,1
137,11,1
137,38,1
137,403,9
137,352,0
159,146,0
159,143,8
159,275,0
159,129,0
159,483,2
159,64,0
159,63,0
159,126,0
159,54,2
159,114,0
159,506,0
159,411,0
159,399,2
159,58,0
159,486,3
159,437,0
159,415,0
159,444,2
159,13,3
159,138,0
159,329,0
159,215,0
159,402,2
159,352,0
485,146,0
485,143,8
485,154,16
485,371,1
485,326,1
485,129,0
485,547,16
485,32,16
485,369,1
485,483,2
485,303,1
485,64,3
485,63,0
485,126,0
485,54,2
485,114,0
485,293,1
485,199,1
485,221,1
485,558,1
485,399,2
485,58,0
485,334,1
485,486,3
485,251,1
485,427,1
485,259,1
485,278,1
485,160,1
485,385,1
485,19,1
485,175,2
485,432,1
485,460,36
485,35,1
485,444,4
485,270,1
485,13,3
485,41,1
485,206,1
485,11,1
485,566,36
485,38,1
485,215,0
485,446,1
485,402,2
8,55,2
8,146,0
8,143,8
8,524,1
8,154,16
8,392,1
8,371,1
8,512,1
8,503,1
8,48,1
8,514,1
8,101,1
8,379,5
8,291,1
8,505,5
8,530,2
8,326,1
8,372,1
8,129,0
8,78,1
8,547,16
8,32,16
8,369,1
8,483,2
8,240,1
8,303,1
8,64,3
8,63,0
8,126,2
8,54,2
8,421,1
8,567,1
8,315,1
8,114,2
8,293,1
8,537,1
8,199,1
8,22,1
8,222,1
8,304,1
8,221,1
8,527,1
8,89,1
8,506,1
8,305,1
8,311,1
8,83,1
8,558,1
8,399,2
8,58,2
8,334,1
8,486,8
8,251,1
8,282,1
8,427,1
8,44,1
8,259,1
8,309,1
8,278,1
8,160,1
8,233,1
8,385,1
8,384,1
8,19,1
8,57,1
8,16,1
8,175,2
8,432,1
8,112,1
8,7,5
8,238,1
8,297,1
8,255,1
8,419,1
8,460,36
8,35,1
8,61,1
8,444,4
8,270,1
8,552,5
8,13,3
8,511,1
8,41,1
8,206,1
8,162,5
8,11,1
8,566,36
8,38,1
8,215,2
8,446,1
8,402,2
55,146,2
55,410,0
55,143,3
55,56,0
55,488,0
55,562,0
55,142,2
55,503,0
55,48,2
55,514,0
55,101,0
55,27,2
55,40,2
55,409,2
55,291,0
55,530,2
55,326,0
55,373,0
55,272,2
55,372,2
55,129,2
55,78,0
55,369,0
55,551,2
55,252,2
55,483,2
55,64,2
55,63,2
55,126,2
55,54,2
55,284,49
55,554,49
55,421,0
55,567,2
55,315,0
55,114,2
55,293,0
55,568,2
55,185,2
55,199,0
55,176,2
55,378,0
55,221,2
55,223,2
55,506,2
55,235,2
55,305,1
55,411,0
55,205,2
55,59,2
55,311,2
55,99,0
55,558,0
55,399,2
55,226,2
55,58,2
55,486,2
55,251,0
55,282,2
55,278,0
55,160,2
