524,297,1
524,419,1
524,61,1
524,511,1
524,215,1
406,129,0
406,483,2
406,63,0
406,126,0
406,54,2
406,114,0
406,399,2
406,58,0
406,444,2
406,215,0
406,402,2
145,48,1
145,372,1
145,78,1
145,89,1
145,506,0
145,411,0
145,99,1
145,282,1
145,44,1
145,384,1
145,16,1
145,112,1
145,7,1
145,35,1
145,437,0
145,415,0
145,270,0
145,552,1
145,138,2
145,442,1
145,215,1
526,129,0
526,483,2
526,63,0
526,126,0
526,54,2
526,114,0
526,399,2
526,58,0
526,444,2
526,215,0
526,402,2
154,503,1
154,514,1
154,40,1
154,379,1
154,291,1
154,373,2
154,78,1
154,32,1
154,551,1
154,240,1
154,267,1
154,5,1
154,63,1
154,315,1
154,211,1
154,176,1
154,22,1
154,527,1
154,226,1
154,112,1
154,242,1
154,243,1
154,107,1
154,511,1
154,162,1
154,403,1
154,352,1
392,512,1
392,503,1
392,48,1
392,514,1
392,101,1
392,291,1
392,372,1
392,78,1
392,240,1
392,421,1
392,567,1
392,315,1
392,537,1
392,22,1
392,222,1
392,304,1
392,527,1
392,89,1
392,506,1
392,311,1
392,83,1
392,399,2
392,282,1
392,44,1
392,309,1
392,233,1
392,384,1
392,57,1
392,16,1
392,112,1
392,238,1
392,297,1
392,419,1
392,61,1
392,511,1
392,215,1
371,48,0
371,409,1
371,129,0
371,78,0
371,483,2
371,64,0
371,63,0
371,126,0
371,54,2
371,114,0
371,89,0
371,99,0
371,399,2
371,58,0
371,112,0
371,7,0
371,29,1
371,415,0
371,444,2
371,358,0
371,71,1
371,215,0
371,402,2
371,352,0
196,48,0
196,129,0
196,78,0
196,483,2
196,64,0
196,63,0
196,126,0
196,54,2
196,114,0
196,99,0
196,399,2
196,58,0
196,112,0
196,7,0
196,107,2
196,415,0
196,444,2
196,358,0
196,136,2
196,215,0
196,402,2
196,352,0
357,483,2
357,199,1
275,56,0
275,488,0
275,562,0
275,0,0
275,142,0
275,503,0
275,48,0
275,514,0
275,101,0
275,27,0
275,291,0
275,530,2
275,326,0
275,373,0
275,272,0
78,275,0
369,275,0
551,275,0
275,483,2
275,63,0
275,126,0
275,54,2
275,421,0
275,315,0
275,114,0
275,293,0
275,568,0
275,185,0
275,199,0
275,378,0
275,89,0
275,506,0
275,305,1
275,311,0
275,99,0
275,558,0
275,399,2
275,226,0
275,251,0
275,333,0
275,278,0
275,233,0
275,385,0
275,57,0
275,175,0
275,112,0
275,238,0
275,297,0
275,255,1
275,419,0
275,107,0
275,516,0
275,444,2
275,552,0
275,138,0
275,316,2
275,144,0
275,38,0
275,400,0
275,215,0
275,402,2
219,530,2
56,551,0
56,64,0
56,114,0
56,199,0
56,411,0
56,226,0
56,58,0
56,415,0
56,444,2
56,138,0
56,329,0
56,352,0
488,551,0
488,114,0
488,199,1
488,411,0
488,226,0
488,58,0
488,415,0
488,444,2
488,352,0
562,129,0
562,551,0
562,483,2
562,63,0
562,126,0
562,54,2
562,114,0
562,199,0
562,411,0
562,399,2
562,226,0
562,58,0
562,415,0
562,444,2
562,215,0
562,402,2
562,352,0
0,64,0
0,114,0
0,411,0
0,138,0
0,329,0
0,352,0
512,503,1
512,48,1
512,514,1
512,101,1
512,291,1
512,372,1
512,78,1
512,240,1
512,421,1
512,567,1
512,315,1
512,537,1
512,22,1
512,222,1
512,304,1
512,527,1
512,89,1
512,506,1
512,311,1
512,83,1
512,282,1
512,44,1
512,309,1
512,233,1
512,384,1
512,57,1
512,16,1
512,112,1
512,238,1
512,297,1
512,419,1
512,61,1
512,511,1
512,215,1
142,530,2
142,129,0
142,551,0
142,483,2
142,64,0
142,63,0
142,126,0
142,54,2
142,114,0
142,199,0
142,305,1
142,411,0
142,399,2
142,226,0
142,58,2
142,255,1
142,415,0
142,444,2
142,138,0
142,329,0
142,136,2
142,215,0
142,402,2
142,352,0
517,136,2
269,129,0
269,78,0
269,483,2
269,64,0
269,63,0
269,126,0
269,54,2
269,114,0
269,99,0
269,399,2
269,58,0
269,7,0
269,107,2
269,415,0
269,358,0
269,215,0
269,402,2
269,352,0
484,226,0
283,506,0
283,411,0
283,437,0
283,415,0
503,48,1
503,514,1
503,101,1
503,291,1
503,372,1
503,129,0
503,551,0
503,483,2
503,240,1
503,64,0
503,267,1
503,5,1
503,63,0
503,126,2
503,54,2
503,421,1
503,567,1
503,315,1
503,114,2
503,537,1
503,199,0
503,22,1
503,222,1
503,527,1
503,506,1
503,411,0
503,311,1
503,83,1
503,399,2
503,226,0
503,58,0
503,282,1
503,44,1
503,309,1
503,233,1
503,384,1
503,57,1
503,16,1
503,112,1
503,242,1
503,238,1
503,297,1
503,419,1
503,61,1
503,415,0
503,444,2
503,138,0
503,329,0
503,511,1
503,215,2
503,402,2
503,352,0
204,48,0
204,129,2
204,78,0
204,551,0
204,483,2
204,64,0
204,63,2
204,126,2
204,54,2
204,114,2
204,185,0
204,99,0
204,399,2
204,226,0
204,58,2
204,486,2
204,16,2
204,112,0
204,7,0
204,107,2
204,415,0
204,444,2
204,358,0
204,215,2
204,402,2
204,352,0
48,514,0
48,101,1
48,291,0
48,530,2
48,326,1
48,373,0
48,129,0
48,78,0
48,369,1
48,115,0
48,551,0
48,483,2
48,240,1
48,64,0
48,63,0
48,126,0
48,54,2
48,421,1
48,567,1
48,315,1
48,114,0
48,293,1
48,211,0
48,537,1
48,199,1
48,22,1
48,222,1
48,527,1
48,89,0
48,506,0
48,305,1
48,411,0
48,59,0
48,359,0
48,311,0
48,83,1
48,99,0
48,558,1
48,399,2
48,226,0
48,58,2
48,334,1
48,251,1
48,282,1
48,44,0
48,259,1
48,309,1
48,278,1
48,233,1
48,385,1
48,384,1
48,57,1
48,16,0
48,432,1
48,67,0
48,238,0
48,297,1
48,255,1
48,81,1
48,419,1
48,339,0
48,107,2
48,437,0
48,564,0
48,61,1
48,415,0
48,270,0
48,358,0
48,138,0
48,329,0
48,511,0
48,41,1
48,206,1
48,11,1
48,136,2
48,38,1
48,442,1
48,400,0
48,403,2
48,215,0
48,402,2
48,352,0
514,101,1
514,40,1
514,291,1
514,372,1
514,129,0
514,78,0
514,32,1
514,551,0
514,483,2
514,240,1
514,64,0
514,267,1
514,5,1
514,63,0
514,126,0
514,54,2
514,421,1
514,567,1
514,315,1
514,114,0
514,211,1
514,537,1
514,199,0
514,176,1
514,22,1
514,222,1
514,527,1
514,89,1
514,506,1
514,411,0
514,311,1
514,83,1
514,99,0
514,399,2
514,226,0
514,58,0
514,282,1
514,44,1
514,309,1
514,233,1
514,384,1
514,57,1
514,16,1
514,112,0
514,242,1
514,238,1
514,297,1
514,243,1
514,419,1
514,107,0
514,61,1
514,415,0
514,444,2
514,358,0
514,511,1
514,403,1
514,215,0
514,402,2
514,352,0
543,506,0
543,411,0
543,437,0
543,415,0
101,291,1
101,372,1
101,129,0
101,551,0
101,483,2
101,240,1
101,64,0
101,63,0
101,126,0
101,54,2
101,421,1
101,567,1
101,315,1
101,114,0
101,199,0
101,22,1
101,222,1
101,527,1
101,89,1
101,506,0
101,411,0
101,311,1
101,83,1
101,399,2
101,226,0
101,58,0
101,282,1
101,44,1
101,309,1
101,233,1
101,384,1
101,57,1
101,16,1
101,112,1
101,238,1
101,297,1
101,419,1
101,437,0
101,61,1
101,415,0
101,444,2
101,138,0
101,329,0
101,511,1
101,215,0
101,402,2
101,352,0
27,530,2
27,129,0
27,551,0
27,483,2
27,63,0
27,126,0
27,54,2
27,114,0
27,199,0
27,305,1
27,411,0
27,399,2
27,226,0
27,58,2
27,255,1
27,107,2
27,415,0
27,444,2
27,215,0
27,402,2
27,352,0
519,379,1
519,291,1
519,32,2
519,115,1
519,315,1
519,527,1
519,112,1
519,358,1
519,511,1
40,530,2
40,78,1
40,240,1
40,267,1
40,5,1
40,22,1
40,305,1
40,58,2
40,242,1
40,255,1
40,511,1
40,162,1
379,129,2
379,32,1
379,115,1
379,483,2
379,64,0
379,63,2
379,126,2
379,54,2
379,114,2
379,99,0
379,399,2
379,58,2
379,563,1
379,242,1
379,107,0
444,379,2
270,379,1
358,379,0
138,379,1
215,379,2
402,379,2
352,379,0
530,409,2
326,409,1
129,409,0
369,409,1
483,409,2
303,409,1
63,409,0
126,409,0
54,409,2
114,409,0
293,409,1
199,409,1
221,409,1
305,409,1
558,409,1
399,409,2
58,409,2
334,409,1
251,409,1
427,409,1
259,409,1
278,409,1
160,409,1
385,409,1
19,409,1
175,409,2
432,409,1
255,409,1
35,409,1
270,409,1
41,409,1
206,409,1
11,409,1
136,409,2
38,409,1
215,409,0
446,409,1
402,409,2
372,291,1
129,291,0
78,291,0
32,291,1
115,291,1
551,291,0
483,291,2
240,291,1
64,291,0
63,291,0
126,291,0
54,291,2
421,291,1
567,291,1
315,291,1
114,291,0
537,291,1
199,291,0
22,291,1
222,291,1
304,291,1
527,291,1
506,291,1
411,291,0
311,291,1
83,291,1
99,291,0
399,291,2
226,291,0
58,291,0
282,291,1
44,291,1
309,291,1
233,291,1
384,291,1
57,291,1
563,291,1
16,291,1
112,291,0
242,291,1
238,291,1
297,291,1
419,291,1
107,291,0
61,291,1
415,291,0
444,291,2
270,291,1
358,291,0
138,291,1
511,291,1
215,291,0
402,291,2
352,291,0
211,131,0
160,131,1
16,131,2
7,131,2
107,131,2
403,131,0
129,228,0
483,228,2
63,228,0
126,228,0
54,228,2
114,228,0
399,228,2
58,228,0
444,228,2
215,228,0
402,228,2
199,478,1
107,478,2
89,505,1
399,505,2
107,505,2
215,505,1
272,530,2
372,530,2
129,530,2
78,530,0
551,530,2
252,530,2
483,530,2
64,530,2
63,530,2
126,530,2
54,530,2
567,530,2
114,530,2
568,530,2
185,530,2
199,530,1
176,530,2
221,530,2
223,530,2
506,530,2
235,530,2
205,530,2
59,530,2
311,530,2
99,530,0
399,530,2
226,530,2
58,530,2
282,530,2
160,530,2
341,530,2
112,530,2
242,530,2
70,530,2
7,530,0
255,530,2
29,530,2
107,530,0
516,530,2
307,530,2
30,530,2
61,530,2
415,530,2
444,530,2
358,530,0
552,530,2
102,530,2
329,530,2
215,530,2
402,530,2
352,530,2
369,326,1
551,326,0
483,326,2
64,326,0
114,326,0
293,326,1
185,326,0
199,326,0
411,326,0
558,326,1
226,326,0
58,326,0
334,326,1
486,326,2
251,326,1
259,326,1
278,326,1
385,326,1
432,326,1
253,326,2
29,326,1
415,326,0
444,326,2
138,326,0
329,326,0
71,326,1
177,326,1
41,326,1
206,326,1
11,326,1
38,326,1
352,326,0
129,46,0
483,46,2
63,46,0
126,46,0
54,46,2
114,46,0
506,46,0
411,46,0
399,46,2
58,46,0
437,46,0
415,46,0
444,46,2
215,46,0
402,46,2
78,373,0
551,373,0
64,373,0
114,373,0
199,373,1
411,373,0
99,373,0
226,373,0
58,373,0
112,373,0
7,373,0
107,373,2
415,373,0
444,373,2
358,373,0
352,373,0
272,551,0
272,483,2
272,64,0
272,54,2
185,272,0
199,272,1
305,272,1
411,272,0
399,272,2
226,272,0
272,486,2
272,255,1
272,415,0
272,444,2
272,138,0
272,329,0
402,272,2
352,272,0
129,372,0
483,372,2
64,372,0
372,54,2
372,421,1
372,567,1
372,315,1
537,372,1
22,372,1
222,372,1
527,372,1
89,372,1
506,372,0
305,372,1
411,372,0
311,372,1
83,372,1
99,372,0
399,372,2
58,372,2
282,372,1
309,372,1
233,372,1
384,372,1
57,372,1
16,372,1
372,238,1
372,297,1
372,255,1
372,81,1
372,419,1
372,107,0
372,437,0
372,61,1
138,372,1
511,372,1
442,372,1
372,402,2
129,308,0
129,78,0
129,220,0
129,547,0
129,32,0
129,115,0
129,551,0
129,252,0
129,483,2
129,64,0
129,267,0
129,5,0
129,63,2
129,126,2
129,54,2
129,284,0
129,554,0
129,421,0
129,567,0
129,315,0
129,114,2
129,185,0
129,199,1
129,174,0
129,176,0
129,412,0
129,22,0
129,222,0
129,527,0
129,89,0
129,201,0
129,165,0
129,506,0
129,305,1
129,411,0
129,205,2
129,359,0
129,311,0
129,99,0
129,399,2
129,226,0
129,58,2
129,282,2
129,218,0
129,333,0
129,363,0
129,167,0
129,147,0
129,160,0
129,385,0
129,112,0
129,7,0
129,238,0
129,255,1
129,29,0
129,460,0
129,107,2
129,516,0
129,437,0
129,564,0
129,30,0
129,61,0
129,415,0
129,444,2
129,358,0
129,552,0
129,138,0
129,329,0
129,316,0
129,511,0
129,41,0
129,144,0
129,136,2
129,151,0
129,400,0
129,215,2
129,260,0
129,402,2
129,352,0
308,483,2
308,63,0
308,126,2
308,54,2
308,114,2
308,399,2
308,58,0
308,444,2
308,215,2
308,402,2
78,547,1
78,32,1
78,115,0
78,551,1
78,483,2
78,240,1
78,303,2
78,64,0
78,345,1
78,267,1
78,5,1
78,63,0
78,126,0
78,54,2
78,421,1
78,567,1
78,315,1
78,114,0
78,211,0
78,537,1
78,176,1
78,22,1
78,222,1
78,527,1
78,89,1
78,223,1
78,506,0
78,235,2
78,305,0
78,411,0
78,59,0
78,359,0
78,311,0
78,83,1
78,99,1
78,399,2
78,226,1
78,58,0
78,282,1
78,44,1
78,309,1
78,233,1
78,384,1
78,57,1
78,341,0
78,16,0
78,112,1
78,242,1
78,238,0
78,297,1
78,243,1
78,81,1
78,339,0
78,35,1
78,107,2
78,437,0
78,564,0
78,61,1
78,415,0
78,444,2
78,358,0
78,329,0
78,511,1
78,136,2
78,442,1
78,400,0
78,403,2
78,215,0
78,402,2
78,352,0
220,483,2
220,63,0
220,126,0
220,54,2
220,114,0
220,199,1
220,506,0
220,411,0
220,399,2
220,58,0
220,437,0
220,415,0
220,444,2
220,215,0
220,402,2
547,483,2
547,63,0
547,126,0
547,54,2
547,114,0
547,399,2
547,58,0
547,444,2
547,270,1
547,552,1
547,138,1
547,215,0
547,402,2
32,115,2
32,483,2
32,240,1
32,267,1
32,5,1
32,63,0
32,126,0
32,54,2
32,315,1
32,114,0
32,22,1
32,527,1
32,399,2
32,58,0
32,112,1
32,242,1
32,444,2
32,511,1
32,162,1
32,215,0
32,402,2
369,551,0
369,483,2
369,64,0
369,114,0
369,293,1
369,199,0
369,411,0
369,558,1
369,226,0
369,58,0
369,334,1
369,251,1
369,259,1
369,278,1
369,385,1
369,432,1
369,253,2
369,29,1
369,415,0
369,444,2
369,138,0
369,329,0
369,71,1
369,177,1
369,41,1
369,206,1
369,11,1
369,136,2
369,38,1
369,352,0
115,483,2
115,64,0
115,63,0
115,126,0
115,54,2
115,315,1
115,114,0
115,527,1
115,99,0
115,399,2
115,58,0
115,112,0
115,7,0
115,107,0
115,415,0
115,444,2
115,358,1
115,511,1
115,215,0
115,402,2
115,352,0
551,240,1
551,267,1
551,5,1
551,421,0
551,315,0
551,114,0
551,293,0
551,568,0
551,185,0
551,199,0
551,378,0
551,22,1
551,89,0
551,506,0
551,305,1
551,411,0
551,359,0
551,311,0
551,558,0
551,226,0
551,58,2
551,334,1
551,486,2
551,251,0
551,259,1
551,278,0
551,233,0
551,385,0
551,175,0
551,432,1
551,112,0
551,242,1
551,238,0
551,255,1
551,107,2
551,516,0
551,415,0
551,444,2
551,552,0
551,138,0
551,316,0
551,511,0
551,41,0
551,206,1
551,162,1
551,144,0
551,11,1
551,151,0
551,38,0
551,400,0
551,402,0
551,352,0
252,483,2
252,63,0
252,126,2
252,54,2
252,114,2
252,199,1
252,305,1
252,399,2
252,58,2
252,255,1
252,444,2
252,215,2
252,402,2
483,267,2
483,5,2
483,63,2
483,126,2
483,54,2
483,284,2
483,554,2
483,421,2
483,567,2
483,315,2
483,114,2
483,537,2
483,568,2
483,185,2
483,199,2
483,174,2
483,176,2
483,412,2
483,22,2
483,222,2
483,221,2
483,527,2
483,89,2
483,201,2
483,165,2
483,506,2
483,235,2
483,305,2
483,205,2
483,359,2
483,311,2
483,99,2
483,399,2
483,226,2
483,58,2
483,282,2
483,218,2
483,333,2
483,363,2
483,167,2
483,147,2
483,160,2
483,385,2
483,19,2
483,112,2
483,253,2
483,238,2
483,255,1
483,29,2
483,460,2
483,107,2
483,516,2
483,437,2
483,564,2
483,30,2
483,61,2
483,415,2
483,444,2
483,358,2
483,552,2
483,102,2
483,329,2
483,316,2
483,511,2
483,41,2
483,144,2
483,136,2
483,151,2
483,400,2
483,215,2
483,260,2
483,402,2
483,352,2
240,64,0
240,267,1
240,5,1
240,63,1
240,421,1
240,567,1
240,315,1
240,211,1
240,537,1
240,176,1
240,22,1
240,222,1
240,527,1
240,89,1
240,506,1
240,311,1
240,83,1
240,226,1
240,282,1
240,44,1
240,309,1
240,233,1
240,384,1
240,57,1
240,16,1
240,112,1
240,242,1
240,238,1
240,297,1
240,243,1
240,419,1
240,107,1
240,61,1
240,511,1
240,403,1
240,215,1
240,352,1
303,58,2
303,255,2
303,29,1
303,61,2
303,552,2
303,71,1
303,215,2
64,315,0
64,211,0
64,568,0
64,185,0
64,89,0
64,506,0
64,305,1
64,59,0
64,359,0
64,311,0
64,99,0
64,399,0
64,58,2
64,251,0
64,333,0
64,44,0
64,233,0
64,180,0
64,57,0
64,341,0
64,16,0
64,112,0
64,67,0
64,7,0
64,238,0
64,297,0
64,255,1
64,81,0
64,419,0
64,339,0
64,35,0
64,107,2
64,437,0
64,564,0
64,270,0
64,358,0
64,552,0
64,102,0
64,138,0
64,511,0
64,144,0
64,400,0
64,403,2
64,215,0
64,402,0
64,352,0
345,211,1
345,67,1
345,375,1
345,270,1
345,552,1
345,138,1
267,5,1
267,63,0
267,126,0
267,54,2
267,114,0
267,211,1
267,176,1
267,22,1
267,399,2
267,226,1
267,58,0
267,242,1
267,243,1
267,107,1
267,444,2
267,511,1
267,162,1
267,403,1
267,215,0
267,402,2
267,352,1
5,63,0
5,126,0
5,54,2
5,114,0
5,211,1
5,176,1
5,22,1
5,399,2
5,226,1
5,58,0
5,242,1
5,243,1
5,107,1
5,444,2
5,511,1
5,162,1
5,403,1
5,215,0
5,402,2
5,352,1
63,126,0
63,54,2
63,284,0
63,554,0
63,421,0
63,567,0
63,315,0
63,114,0
63,568,0
63,185,0
63,174,0
63,176,0
63,412,0
63,22,0
63,222,0
63,527,0
63,89,0
63,201,0
63,165,0
63,506,0
63,305,1
63,205,2
63,359,0
63,311,0
63,99,0
63,399,2
63,226,0
63,58,2
63,282,2
63,218,0
63,333,0
63,363,0
63,167,0
63,147,0
63,160,0
63,385,0
63,112,0
63,242,1
63,238,0
63,255,1
63,29,0
63,460,0
63,516,0
63,437,0
63,564,0
63,30,0
63,61,0
63,415,0
63,444,2
63,358,0
63,552,0
63,329,0
63,316,0
63,511,0
63,41,0
63,162,1
63,144,0
63,136,2
63,151,0
63,400,0
63,215,0
63,260,0
63,402,2
63,352,0
126,54,2
126,284,0
126,554,2
126,421,0
126,567,0
126,315,0
126,114,0
126,185,2
126,174,0
126,176,2
126,412,0
126,22,2
126,222,0
126,527,0
126,89,2
126,201,0
126,165,0
126,506,0
126,305,1
126,205,2
126,359,0
126,311,0
126,99,0
126,399,2
126,226,0
126,58,2
126,282,2
126,218,0
126,333,2
126,363,2
126,167,0
126,147,2
126,160,0
126,112,2
126,238,0
126,255,2
126,29,2
126,460,0
126,107,2
126,516,0
126,437,0
126,564,0
126,30,0
126,61,2
126,415,0
126,444,2
126,358,0
126,552,0
126,329,0
126,71,2
126,316,0
126,511,0
126,41,0
126,144,0
126,136,2
126,151,0
126,400,0
126,215,0
126,260,0
126,402,2
126,352,0
54,284,2
54,554,2
54,421,2
54,567,2
54,315,2
54,114,2
54,568,2
54,185,2
54,174,2
54,176,2
54,412,2
54,22,2
54,222,2
54,527,2
54,89,2
54,201,2
54,165,2
54,506,2
54,305,2
54,205,2
54,359,2
54,311,2
54,99,2
54,399,2
54,226,2
54,58,2
54,282,2
54,218,2
54,333,2
54,363,2
54,167,2
54,147,2
54,160,2
54,385,2
54,112,2
54,238,2
54,255,1
54,29,2
54,460,2
54,516,2
54,437,2
54,564,2
54,30,2
54,61,2
54,415,2
54,444,2
54,358,2
54,552,2
54,329,2
54,316,2
54,511,2
54,41,2
54,144,2
54,136,2
54,151,2
54,400,2
54,215,2
54,260,2
54,402,2
54,352,2
284,114,0
284,399,2
284,444,2
284,136,2
284,215,0
284,402,2
554,114,2
554,399,2
554,444,2
554,215,2
554,402,2
421,567,1
421,315,1
421,114,0
421,537,1
421,185,0
421,199,0
421,22,1
421,222,1
421,304,1
421,527,1
421,89,1
421,506,1
421,411,0
421,311,1
421,83,1
421,399,2
421,226,0
421,58,0
421,486,2
421,282,1
421,44,1
421,309,1
421,233,1
421,384,1
421,19,1
421,57,1
421,16,1
421,112,1
421,238,1
421,297,1
421,419,1
421,61,1
421,415,0
421,444,2
421,511,1
421,136,2
421,215,0
421,402,2
421,352,0
567,315,1
567,114,0
567,537,1
567,22,1
567,222,1
567,304,1
567,527,1
567,89,1
567,506,1
567,305,1
567,311,1
567,83,1
567,399,2
567,58,2
567,282,1
567,44,1
567,309,1
567,233,1
567,384,1
567,57,1
567,16,1
567,112,1
567,238,1
567,297,1
567,255,1
567,419,1
567,61,1
567,444,2
567,511,1
567,215,0
567,402,2
315,114,0
315,537,1
315,185,0
315,199,0
315,22,1
315,222,1
315,304,1
315,527,1
315,506,1
315,411,0
315,311,1
315,83,1
315,399,2
315,226,0
315,58,0
315,486,2
315,282,1
315,44,1
315,309,1
315,233,1
315,384,1
315,57,1
315,563,1
315,16,1
315,112,1
315,242,1
315,238,1
315,297,1
315,419,1
315,61,1
315,415,0
315,444,2
315,270,1
315,138,1
315,329,0
315,511,1
315,215,0
315,402,2
315,352,0
114,293,0
114,211,0
114,185,2
114,199,0
114,174,0
114,176,2
114,378,0
114,412,0
114,22,2
114,222,0
114,304,0
114,527,0
114,89,2
114,201,0
114,165,0
114,506,0
114,305,1
114,205,2
114,59,0
114,359,0
114,311,0
114,99,0
114,558,0
114,399,2
114,226,0
114,58,2
114,251,0
114,282,2
114,218,0
114,333,2
114,44,0
114,363,2
114,167,0
114,147,2
114,278,0
114,160,0
114,233,0
114,385,0
114,57,0
114,341,0
114,16,0
114,175,0
114,112,2
114,67,0
114,7,0
114,238,0
114,297,0
114,255,2
114,81,0
114,419,0
114,29,2
114,460,0
114,339,0
114,35,0
114,107,2
114,516,0
114,437,0
114,564,0
114,30,0
114,61,2
114,415,0
114,444,2
114,270,0
114,358,2
114,552,0
114,138,0
114,329,0
114,71,2
114,316,0
114,511,0
114,41,0
114,144,0
114,136,2
114,151,0
114,38,0
114,400,0
114,403,2
114,215,0
114,260,0
114,402,2
114,352,0
293,199,0
293,411,0
293,558,1
293,226,0
293,58,0
293,334,1
293,251,1
293,259,1
293,278,1
293,385,1
293,432,1
293,253,2
293,29,1
293,415,0
293,444,2
293,71,1
293,177,1
293,41,1
293,206,1
293,11,1
293,38,1
293,352,0
449,270,1
449,138,1
211,22,1
211,89,2
211,506,2
211,99,0
211,112,0
211,242,1
211,7,0
211,107,2
211,415,0
211,358,0
211,511,1
211,162,1
211,215,2
211,352,0
537,22,1
537,222,1
537,304,1
537,527,1
537,89,1
537,506,1
537,311,1
537,83,1
537,282,1
537,44,1
537,309,1
537,233,1
537,384,1
537,57,1
537,16,1
537,112,1
537,238,1
537,297,1
537,61,1
537,511,1
537,215,1
568,185,0
568,199,0
568,305,1
568,411,0
568,399,2
568,226,0
568,58,2
568,486,2
568,253,2
568,255,1
568,107,2
568,415,0
568,444,2
568,138,0
568,329,0
568,136,2
568,215,0
